"Typ","Datum","Anzahl","Meta","Type","Content"
"Erkrankte ohne Hospitalisierung","01.03.2020","0",NA,NA,NA
"Erkrankte ohne Hospitalisierung","02.03.2020","1",NA,NA,NA
"Erkrankte ohne Hospitalisierung","03.03.2020","1",NA,NA,NA
"Erkrankte ohne Hospitalisierung","04.03.2020","2",NA,NA,NA
"Erkrankte ohne Hospitalisierung","05.03.2020","3",NA,NA,NA
"Erkrankte ohne Hospitalisierung","06.03.2020","3",NA,NA,NA
"Erkrankte ohne Hospitalisierung","07.03.2020","3",NA,NA,NA
"Erkrankte ohne Hospitalisierung","08.03.2020","10",NA,NA,NA
"Erkrankte ohne Hospitalisierung","09.03.2020","10",NA,NA,NA
"Erkrankte ohne Hospitalisierung","10.03.2020","11",NA,NA,NA
"Erkrankte ohne Hospitalisierung","11.03.2020","11",NA,NA,NA
"Erkrankte ohne Hospitalisierung","12.03.2020","11",NA,NA,NA
"Erkrankte ohne Hospitalisierung","13.03.2020","13",NA,NA,NA
"Erkrankte ohne Hospitalisierung","14.03.2020","13",NA,NA,NA
"Erkrankte ohne Hospitalisierung","15.03.2020","20",NA,NA,NA
"Erkrankte ohne Hospitalisierung","16.03.2020","29",NA,NA,NA
"Erkrankte ohne Hospitalisierung","17.03.2020","33",NA,NA,NA
"Erkrankte ohne Hospitalisierung","18.03.2020","36",NA,NA,NA
"Erkrankte ohne Hospitalisierung","19.03.2020","47",NA,NA,NA
"Erkrankte ohne Hospitalisierung","20.03.2020","50",NA,NA,NA
"Erkrankte ohne Hospitalisierung","21.03.2020","50",NA,NA,NA
"Erkrankte ohne Hospitalisierung","22.03.2020","50",NA,NA,NA
"Erkrankte ohne Hospitalisierung","23.03.2020","66",NA,NA,NA
"Erkrankte ohne Hospitalisierung","24.03.2020","71",NA,NA,NA
"Erkrankte ohne Hospitalisierung","25.03.2020","77",NA,NA,NA
"Erkrankte ohne Hospitalisierung","26.03.2020","82",NA,NA,NA
"Erkrankte ohne Hospitalisierung","27.03.2020","88",NA,NA,NA
"Erkrankte ohne Hospitalisierung","28.03.2020","88",NA,NA,NA
"Erkrankte ohne Hospitalisierung","29.03.2020","98",NA,NA,NA
"Erkrankte ohne Hospitalisierung","30.03.2020","99",NA,NA,NA
"Erkrankte ohne Hospitalisierung","31.03.2020","111",NA,NA,NA
"Erkrankte ohne Hospitalisierung","01.04.2020","116",NA,NA,NA
"Erkrankte ohne Hospitalisierung","02.04.2020","121",NA,NA,NA
"Erkrankte ohne Hospitalisierung","03.04.2020","130",NA,NA,NA
"Erkrankte ohne Hospitalisierung","04.04.2020","130",NA,NA,NA
"Erkrankte ohne Hospitalisierung","05.04.2020","135",NA,NA,NA
"Erkrankte ohne Hospitalisierung","06.04.2020","139",NA,NA,NA
"Erkrankte ohne Hospitalisierung","07.04.2020","147",NA,NA,NA
"Erkrankte ohne Hospitalisierung","08.04.2020","149",NA,NA,NA
"Erkrankte ohne Hospitalisierung","09.04.2020","150",NA,NA,NA
"Erkrankte ohne Hospitalisierung","10.04.2020","150",NA,NA,NA
"Erkrankte ohne Hospitalisierung","11.04.2020","150",NA,NA,NA
"Erkrankte ohne Hospitalisierung","12.04.2020","152",NA,NA,NA
"Erkrankte ohne Hospitalisierung","13.04.2020","153",NA,NA,NA
"Erkrankte ohne Hospitalisierung","14.04.2020","152",NA,NA,NA
"Erkrankte ohne Hospitalisierung","15.04.2020","156",NA,NA,NA
"Erkrankte ohne Hospitalisierung","16.04.2020","158",NA,NA,NA
"Erkrankte ohne Hospitalisierung","17.04.2020","161",NA,NA,NA
"Erkrankte ohne Hospitalisierung","18.04.2020","157",NA,NA,NA
"Erkrankte ohne Hospitalisierung","19.04.2020","157",NA,NA,NA
"Erkrankte ohne Hospitalisierung","20.04.2020","159",NA,NA,NA
"Erkrankte ohne Hospitalisierung","21.04.2020","162",NA,NA,NA
"Erkrankte ohne Hospitalisierung","22.04.2020","164",NA,NA,NA
"Erkrankte ohne Hospitalisierung","23.04.2020","166",NA,NA,NA
"Erkrankte ohne Hospitalisierung","24.04.2020","167",NA,NA,NA
"Erkrankte ohne Hospitalisierung","25.04.2020","167",NA,NA,NA
"Erkrankte ohne Hospitalisierung","26.04.2020","170",NA,NA,NA
"Erkrankte ohne Hospitalisierung","27.04.2020","170",NA,NA,NA
"Erkrankte ohne Hospitalisierung","28.04.2020","171",NA,NA,NA
"Erkrankte ohne Hospitalisierung","29.04.2020","175",NA,NA,NA
"Erkrankte ohne Hospitalisierung","30.04.2020","177",NA,NA,NA
"Erkrankte ohne Hospitalisierung","01.05.2020","178",NA,NA,NA
"Erkrankte ohne Hospitalisierung","02.05.2020","178",NA,NA,NA
"Erkrankte ohne Hospitalisierung","03.05.2020","179",NA,NA,NA
"Erkrankte ohne Hospitalisierung","04.05.2020","179",NA,NA,NA
"Erkrankte ohne Hospitalisierung","05.05.2020","180",NA,NA,NA
"Erkrankte ohne Hospitalisierung","06.05.2020","182",NA,NA,NA
"Erkrankte ohne Hospitalisierung","07.05.2020","182",NA,NA,NA
"Erkrankte ohne Hospitalisierung","08.05.2020","183",NA,NA,NA
"Erkrankte ohne Hospitalisierung","09.05.2020","184",NA,NA,NA
"Erkrankte ohne Hospitalisierung","10.05.2020","184",NA,NA,NA
"Erkrankte ohne Hospitalisierung","11.05.2020","185",NA,NA,NA
"Erkrankte ohne Hospitalisierung","12.05.2020","187",NA,NA,NA
"Erkrankte ohne Hospitalisierung","13.05.2020","189",NA,NA,NA
"Erkrankte ohne Hospitalisierung","14.05.2020","190",NA,NA,NA
"Erkrankte ohne Hospitalisierung","15.05.2020","191",NA,NA,NA
"Erkrankte ohne Hospitalisierung","16.05.2020","191",NA,NA,NA
"Erkrankte ohne Hospitalisierung","17.05.2020","191",NA,NA,NA
"Erkrankte ohne Hospitalisierung","18.05.2020","191",NA,NA,NA
"Erkrankte ohne Hospitalisierung","19.05.2020","191",NA,NA,NA
"Erkrankte ohne Hospitalisierung","20.05.2020","190",NA,NA,NA
"Erkrankte ohne Hospitalisierung","21.05.2020","190",NA,NA,NA
"Erkrankte ohne Hospitalisierung","22.05.2020","192",NA,NA,NA
"Erkrankte ohne Hospitalisierung","23.05.2020","193",NA,NA,NA
"Erkrankte ohne Hospitalisierung","24.05.2020","192",NA,NA,NA
"Erkrankte ohne Hospitalisierung","25.05.2020","192",NA,NA,NA
"Erkrankte ohne Hospitalisierung","26.05.2020","193",NA,NA,NA
"Erkrankte ohne Hospitalisierung","27.05.2020","193",NA,NA,NA
"Erkrankte ohne Hospitalisierung","28.05.2020","193",NA,NA,NA
"Erkrankte ohne Hospitalisierung","29.05.2020","193",NA,NA,NA
"Erkrankte ohne Hospitalisierung","30.05.2020","193",NA,NA,NA
"Erkrankte ohne Hospitalisierung","31.05.2020","193",NA,NA,NA
"Erkrankte ohne Hospitalisierung","01.06.2020","193",NA,NA,NA
"Erkrankte ohne Hospitalisierung","02.06.2020","193",NA,NA,NA
"Erkrankte ohne Hospitalisierung","03.06.2020","193",NA,NA,NA
"Erkrankte ohne Hospitalisierung","04.06.2020","193",NA,NA,NA
"Erkrankte ohne Hospitalisierung","05.06.2020","193",NA,NA,NA
"Erkrankte ohne Hospitalisierung","06.06.2020","193",NA,NA,NA
"Erkrankte ohne Hospitalisierung","07.06.2020","194",NA,NA,NA
"Erkrankte ohne Hospitalisierung","08.06.2020","196",NA,NA,NA
"Erkrankte ohne Hospitalisierung","09.06.2020","197",NA,NA,NA
"Erkrankte ohne Hospitalisierung","10.06.2020","197",NA,NA,NA
"Erkrankte ohne Hospitalisierung","11.06.2020","201",NA,NA,NA
"Erkrankte ohne Hospitalisierung","12.06.2020","201",NA,NA,NA
"Erkrankte ohne Hospitalisierung","13.06.2020","201",NA,NA,NA
"Erkrankte ohne Hospitalisierung","14.06.2020","203",NA,NA,NA
"Erkrankte ohne Hospitalisierung","15.06.2020","205",NA,NA,NA
"Erkrankte ohne Hospitalisierung","16.06.2020","206",NA,NA,NA
"Erkrankte ohne Hospitalisierung","17.06.2020","206",NA,NA,NA
"Erkrankte ohne Hospitalisierung","18.06.2020","206",NA,NA,NA
"Erkrankte ohne Hospitalisierung","19.06.2020","206",NA,NA,NA
"Erkrankte ohne Hospitalisierung","20.06.2020","206",NA,NA,NA
"Erkrankte ohne Hospitalisierung","21.06.2020","207",NA,NA,NA
"Erkrankte ohne Hospitalisierung","22.06.2020","207",NA,NA,NA
"Erkrankte ohne Hospitalisierung","23.06.2020","209",NA,NA,NA
"Erkrankte ohne Hospitalisierung","24.06.2020","210",NA,NA,NA
"Erkrankte ohne Hospitalisierung","25.06.2020","212",NA,NA,NA
"Erkrankte ohne Hospitalisierung","26.06.2020","212",NA,NA,NA
"Erkrankte ohne Hospitalisierung","27.06.2020","212",NA,NA,NA
"Erkrankte ohne Hospitalisierung","28.06.2020","214",NA,NA,NA
"Erkrankte ohne Hospitalisierung","29.06.2020","216",NA,NA,NA
"Erkrankte ohne Hospitalisierung","30.06.2020","218",NA,NA,NA
"Erkrankte ohne Hospitalisierung","01.07.2020","220",NA,NA,NA
"Erkrankte ohne Hospitalisierung","02.07.2020","224",NA,NA,NA
"Erkrankte ohne Hospitalisierung","03.07.2020","226",NA,NA,NA
"Erkrankte ohne Hospitalisierung","04.07.2020","226",NA,NA,NA
"Erkrankte ohne Hospitalisierung","05.07.2020","228",NA,NA,NA
"Erkrankte ohne Hospitalisierung","06.07.2020","229",NA,NA,NA
"Erkrankte ohne Hospitalisierung","07.07.2020","230",NA,NA,NA
"Erkrankte ohne Hospitalisierung","08.07.2020","232",NA,NA,NA
"Erkrankte ohne Hospitalisierung","09.07.2020","235",NA,NA,NA
"Erkrankte ohne Hospitalisierung","10.07.2020","237",NA,NA,NA
"Erkrankte ohne Hospitalisierung","11.07.2020","238",NA,NA,NA
"Erkrankte ohne Hospitalisierung","12.07.2020","238",NA,NA,NA
"Erkrankte ohne Hospitalisierung","13.07.2020","243",NA,NA,NA
"Erkrankte ohne Hospitalisierung","14.07.2020","245",NA,NA,NA
"Erkrankte ohne Hospitalisierung","15.07.2020","247",NA,NA,NA
"Erkrankte ohne Hospitalisierung","16.07.2020","245",NA,NA,NA
"Erkrankte ohne Hospitalisierung","17.07.2020","245",NA,NA,NA
"Erkrankte ohne Hospitalisierung","18.07.2020","245",NA,NA,NA
"Erkrankte ohne Hospitalisierung","19.07.2020","250",NA,NA,NA
"Erkrankte ohne Hospitalisierung","20.07.2020","254",NA,NA,NA
"Erkrankte ohne Hospitalisierung","21.07.2020","258",NA,NA,NA
"Erkrankte ohne Hospitalisierung","22.07.2020","260",NA,NA,NA
"Erkrankte ohne Hospitalisierung","23.07.2020","261",NA,NA,NA
"Erkrankte ohne Hospitalisierung","24.07.2020","261",NA,NA,NA
"Erkrankte ohne Hospitalisierung","25.07.2020","261",NA,NA,NA
"Erkrankte ohne Hospitalisierung","26.07.2020","263",NA,NA,NA
"Erkrankte ohne Hospitalisierung","27.07.2020","264",NA,NA,NA
"Erkrankte ohne Hospitalisierung","28.07.2020","270",NA,NA,NA
"Erkrankte ohne Hospitalisierung","29.07.2020","275",NA,NA,NA
"Erkrankte ohne Hospitalisierung","30.07.2020","277",NA,NA,NA
"Erkrankte ohne Hospitalisierung","31.07.2020","277",NA,NA,NA
