"Typ","Datum","Anzahl","Stand","Meta","Type","Content"
"Fallzahl","01.03.2020","0","2020-03-01 08:00:00",NA,NA,NA
"Fallzahl","02.03.2020","0","2020-03-02 08:00:00",NA,NA,NA
"Fallzahl","03.03.2020","1","2020-03-03 08:00:00",NA,NA,NA
"Fallzahl","04.03.2020","1","2020-03-04 08:00:00",NA,NA,NA
"Fallzahl","05.03.2020","2","2020-03-05 08:00:00",NA,NA,NA
"Fallzahl","06.03.2020","3","2020-03-06 08:00:00",NA,NA,NA
"Fallzahl","07.03.2020","3","2020-03-07 08:00:00",NA,NA,NA
"Fallzahl","08.03.2020","3","2020-03-08 08:00:00",NA,NA,NA
"Fallzahl","09.03.2020","10","2020-03-09 08:00:00",NA,NA,NA
"Fallzahl","10.03.2020","10","2020-03-10 08:00:00",NA,NA,NA
"Fallzahl","11.03.2020","11","2020-03-11 08:00:00",NA,NA,NA
"Fallzahl","12.03.2020","11","2020-03-12 08:00:00",NA,NA,NA
"Fallzahl","13.03.2020","11","2020-03-13 08:00:00",NA,NA,NA
"Fallzahl","14.03.2020","13","2020-03-14 08:00:00",NA,NA,NA
"Fallzahl","15.03.2020","13","2020-03-15 08:00:00",NA,NA,NA
"Fallzahl","16.03.2020","20","2020-03-16 08:00:00",NA,NA,NA
"Fallzahl","17.03.2020","29","2020-03-17 08:00:00",NA,NA,NA
"Fallzahl","18.03.2020","33","2020-03-18 08:00:00",NA,NA,NA
"Fallzahl","19.03.2020","37","2020-03-19 08:00:00",NA,NA,NA
"Fallzahl","20.03.2020","48","2020-03-20 08:00:00",NA,NA,NA
"Fallzahl","21.03.2020","53","2020-03-21 08:00:00",NA,NA,NA
"Fallzahl","22.03.2020","53","2020-03-22 08:00:00",NA,NA,NA
"Fallzahl","23.03.2020","53","2020-03-23 08:00:00",NA,NA,NA
"Fallzahl","24.03.2020","72","2020-03-24 08:00:00",NA,NA,NA
"Fallzahl","25.03.2020","80","2020-03-25 08:00:00",NA,NA,NA
"Fallzahl","26.03.2020","87","2020-03-26 08:00:00",NA,NA,NA
"Fallzahl","27.03.2020","94","2020-03-27 08:00:00",NA,NA,NA
"Fallzahl","28.03.2020","101","2020-03-28 08:00:00",NA,NA,NA
"Fallzahl","29.03.2020","101","2020-03-29 08:00:00",NA,NA,NA
"Fallzahl","30.03.2020","112","2020-03-30 08:00:00",NA,NA,NA
"Fallzahl","31.03.2020","114","2020-03-31 08:00:00",NA,NA,NA
"Fallzahl","01.04.2020","125","2020-04-01 08:00:00",NA,NA,NA
"Fallzahl","02.04.2020","131","2020-04-02 08:00:00",NA,NA,NA
"Fallzahl","03.04.2020","138","2020-04-03 08:00:00",NA,NA,NA
"Fallzahl","04.04.2020","146","2020-04-04 08:00:00",NA,NA,NA
"Fallzahl","05.04.2020","146","2020-04-05 08:00:00",NA,NA,NA
"Fallzahl","06.04.2020","152","2020-04-06 08:00:00",NA,NA,NA
"Fallzahl","07.04.2020","157","2020-04-07 08:00:00",NA,NA,NA
"Fallzahl","08.04.2020","162","2020-04-08 08:00:00",NA,NA,NA
"Fallzahl","09.04.2020","165","2020-04-09 08:00:00",NA,NA,NA
"Fallzahl","10.04.2020","168","2020-04-10 08:00:00",NA,NA,NA
"Fallzahl","11.04.2020","168","2020-04-11 08:00:00",NA,NA,NA
"Fallzahl","12.04.2020","168","2020-04-12 08:00:00",NA,NA,NA
"Fallzahl","13.04.2020","170","2020-04-13 08:00:00",NA,NA,NA
"Fallzahl","14.04.2020","171","2020-04-14 08:00:00",NA,NA,NA
"Fallzahl","15.04.2020","171","2020-04-15 08:00:00",NA,NA,NA
"Fallzahl","16.04.2020","171","2020-04-16 08:00:00",NA,NA,NA
"Fallzahl","17.04.2020","172","2020-04-17 08:00:00",NA,NA,NA
"Fallzahl","18.04.2020","174","2020-04-18 08:00:00",NA,NA,NA
"Fallzahl","19.04.2020","175","2020-04-19 08:00:00",NA,NA,NA
"Fallzahl","20.04.2020","175","2020-04-20 08:00:00",NA,NA,NA
"Fallzahl","21.04.2020","176","2020-04-21 08:00:00",NA,NA,NA
